VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
770;1146;34.6344;10368
790;1146;32.9231;10369
840;1146;35.581;13672
845;1146;41.5557;10370
815;1146;42.1028;13673
783;1146;43.4463;10371
847;1146;39.3447;10372
803;1146;35.2102;10373
834;1146;36.3278;13674
853;1146;46.686;13675
866;1146;38.5425;10374
856;1146;44.6597;14890
848;1146;48.0166;13676
859;1146;49.0364;13677
830;1146;48.7761;14891
843;1146;42.2413;13678
838;1146;44.6261;13679
868;1147;0.536568;10375
811;1147;0.536257;13680
817;1147;0.694289;13681
837;1147;1.56904;10376
869;1147;1.01277;13682
860;1147;0.53613;835
856;1147;1.97359;14892
770;1147;0.911527;10377
776;1147;5.01203;10378
840;1147;2.44395;13683
829;1147;1.48786;13684
842;1147;5.28025;10379
832;1147;16.1128;13685
821;1147;11.9246;13686
802;1147;16.4894;13687
843;1147;9.18433;13688
768;1147;15.0673;10380
803;1147;10.2712;10381
833;1147;20.1091;10382
809;1147;18.1216;10383
861;1147;17.8197;14893
783;1147;24.2005;10384
790;1147;17.4414;10385
867;1147;20.8161;10386
836;1147;24.4093;14894
841;1147;18.9476;14895
795;1147;25.9315;836
819;1147;21.7879;13689
845;1147;31.5824;10387
815;1147;32.1295;13690
866;1147;24.7907;10388
864;1147;24.7528;14896
862;1147;34.0326;14897
797;1147;34.0306;10389
791;1147;35.58;837
848;1147;36.8986;13691
799;1147;34.2891;10390
853;1147;39.5682;13692
858;1147;35.4079;14898
847;1147;36.1362;10391
854;1147;36.2748;13693
846;1147;34.9654;13694
834;1147;33.7724;13695
859;1147;43.2361;13696
838;1147;37.6393;13697
839;1147;46.2817;10392
822;1147;39.6022;13698
835;1147;46.3452;10393
855;1147;46.4803;14899
868;1148;0.536546;10394
845;1148;0.619044;10395
791;1148;0.875045;838
817;1148;1.3849;13699
815;1148;3.24968;13700
832;1148;4.36057;13701
860;1148;1.17621;839
768;1148;1.77782;10396
802;1148;5.38813;13702
835;1148;4.91615;10397
864;1148;0.549905;14900
833;1148;9.53262;10398
790;1148;4.66232;10399
783;1148;13.635;10400
809;1148;9.66768;10401
843;1148;5.64071;13703
821;1148;10.5695;13704
819;1148;7.62907;13705
811;1148;18.0813;13706
858;1148;16.8081;14901
846;1148;15.4896;13707
797;1148;21.9562;10402
862;1148;23.3795;14902
770;1148;19.938;10403
776;1148;24.0385;10404
855;1148;22.9828;14903
869;1148;26.9009;13708
839;1148;29.5446;10405
803;1148;22.5009;10406
856;1148;29.5393;14904
840;1148;27.9393;13709
829;1148;26.9962;13710
861;1148;29.3729;14905
795;1148;33.148;840
847;1148;31.6651;10407
859;1148;36.5098;13711
854;1148;33.2904;13712
837;1148;39.4351;10408
866;1148;32.3316;10409
822;1148;34.202;13713
838;1148;34.4668;13714
834;1148;33.9738;13715
867;1148;38.5293;10410
853;1148;46.6048;13716
842;1148;41.5291;10411
799;1148;43.593;10412
848;1148;48.5975;13717
868;1155;0.536483;10413
811;1155;0.536172;13718
853;1155;2.12671;13719
815;1155;2.05124;13720
835;1155;0.90482;10414
821;1155;0.536163;13721
856;1155;3.35359;14906
848;1155;9.44625;13722
832;1155;10.9494;13723
817;1155;11.5286;13724
855;1155;10.5184;14907
822;1155;7.0897;13725
840;1155;9.83971;13726
829;1155;9.00062;13727
802;1155;15.7257;13728
803;1155;8.03541;10415
819;1155;9.89208;13729
797;1155;17.7417;10416
864;1155;10.7969;14908
860;1155;18.2452;841
768;1155;19.9802;10417
858;1155;21.1056;14909
790;1155;19.8902;10418
809;1155;23.4762;10419
843;1155;20.139;13730
867;1155;25.3488;10420
783;1155;33.0837;10421
854;1155;28.3645;13731
875;1155;33.502;10422
837;1155;35.3637;10423
871;1155;32.93;10424
866;1155;28.8992;10425
845;1155;37.9577;10426
861;1155;33.4424;14910
833;1155;37.8436;10427
776;1155;38.8111;10428
839;1155;41.0193;10429
799;1155;38.3573;10430
838;1155;35.3734;13732
862;1155;43.2202;14911
770;1155;39.9087;10431
859;1155;45.0214;13733
795;1155;43.8764;842
878;1155;44.7043;10432
874;1155;44.7294;13734
847;1155;44.0249;10433
834;1155;40.1614;13735
869;1155;48.1276;13736
846;1155;44.3775;13737
842;1155;47.9821;10434
857;1155;53.6684;10435
868;1156;0.536481;10436
783;1156;1.07654;10437
862;1156;1.47177;14912
869;1156;0.98184;13738
848;1156;3.52064;13739
815;1156;4.61617;13740
853;1156;6.86617;13741
790;1156;0.609935;10438
803;1156;0.536198;10439
834;1156;2.26577;13742
817;1156;11.9327;13743
842;1156;8.80831;10440
832;1156;14.9458;13744
856;1156;13.2115;14913
822;1156;12.5151;13745
811;1156;20.3626;13746
833;1156;20.3283;10441
840;1156;18.7544;13747
838;1156;17.0632;13748
819;1156;17.0443;13749
858;1156;21.8805;14914
859;1156;26.8146;13750
861;1156;22.5595;14915
821;1156;24.0686;13751
829;1156;22.6246;13752
860;1156;26.5441;843
802;1156;30.0659;13753
846;1156;24.6345;13754
797;1156;31.114;10442
809;1156;28.8462;10443
770;1156;29.0943;10444
855;1156;31.3835;14916
837;1156;34.7123;10445
867;1156;30.745;10446
864;1156;27.4791;14917
768;1156;34.2456;10447
871;1156;35.1322;10448
835;1156;37.4108;10449
776;1156;38.9147;10450
874;1156;38.8611;13755
839;1156;43.4945;10451
799;1156;40.0894;10452
878;1156;43.2299;10453
795;1156;44.0046;844
866;1156;38.5532;10454
843;1156;38.6681;13756
857;1156;46.6462;10455
865;1156;46.9357;14918
854;1156;45.3177;13757
875;1156;51.9251;10456
847;1156;50.1004;10457
845;1156;56.6464;10458
868;1157;0.536479;10459
845;1157;0.592977;10460
832;1157;1.73176;13758
833;1157;0.662065;10461
862;1157;2.78847;14919
815;1157;3.83274;13759
817;1157;4.07753;13760
860;1157;1.75913;845
858;1157;3.57169;14920
855;1157;6.24615;14921
821;1157;5.32605;13761
802;1157;11.3493;13762
829;1157;6.03079;13763
856;1157;10.6968;14922
783;1157;15.477;10462
776;1157;14.5037;10463
797;1157;15.577;10464
770;1157;12.8539;10465
819;1157;9.83709;13764
809;1157;15.5693;10466
803;1157;11.2352;10467
843;1157;12.9614;13765
838;1157;15.1525;13766
848;1157;24.405;13767
869;1157;24.3453;13768
846;1157;21.1648;13769
835;1157;26.8409;10468
867;1157;24.4623;10469
811;1157;30.2238;13770
834;1157;22.0954;13771
842;1157;27.2104;10470
874;1157;30.2511;13772
865;1157;32.4175;14923
847;1157;31.6657;10471
837;1157;36.2602;10472
878;1157;36.0328;10473
866;1157;31.4809;10474
859;1157;41.0725;13773
875;1157;42.9351;10475
822;1157;37.6883;13774
861;1157;41.9722;14924
871;1157;44.3015;10476
880;1157;44.2371;14925
854;1157;47.6594;13775
795;1157;52.1644;846
790;1157;48.6891;10477
799;1157;54.5245;10478
840;1157;54.1302;13776
853;1157;61.1954;13777
839;1157;63.6686;10479
857;1157;62.768;10480
868;1158;0.536479;10481
839;1158;0.82707;10482
853;1158;1.93217;13778
797;1158;0.758422;10483
874;1158;0.542972;13779
856;1158;1.2046;14926
815;1158;4.64127;13780
858;1158;1.46721;14927
855;1158;3.34337;14928
821;1158;2.78223;13781
832;1158;8.44209;13782
817;1158;8.27931;13783
795;1158;9.7208;847
859;1158;12.9601;13784
848;1158;13.3495;13785
811;1158;14.5577;13786
829;1158;9.15509;13787
770;1158;12.0689;10484
776;1158;17.6233;10485
835;1158;17.5652;10486
863;1158;17.1975;13788
860;1158;20.4237;848
881;1158;19.7539;13789
819;1158;18.5202;13790
843;1158;18.6679;13791
867;1158;23.1878;10487
864;1158;21.4026;14929
802;1158;31.2091;13792
803;1158;24.236;10488
866;1158;27.2802;10489
834;1158;27.3982;13793
833;1158;35.4812;10490
840;1158;32.4873;13794
809;1158;34.249;10491
783;1158;39.6312;10492
862;1158;39.3671;14930
871;1158;38.5852;10493
799;1158;38.9954;10494
837;1158;43.8465;10495
838;1158;39.0937;13795
847;1158;44.7695;10496
845;1158;50.5516;10497
869;1158;49.5905;13796
865;1158;49.9945;14931
875;1158;52.55;10498
842;1158;49.4742;10499
822;1158;49.6043;13797
857;1158;55.9434;10500
854;1158;58.922;13798
790;1158;60.1516;10501
868;1159;0.536479;10502
783;1159;1.05054;10503
832;1159;1.52124;13799
837;1159;1.58203;10504
859;1159;2.48298;13800
871;1159;0.536503;10505
809;1159;0.621387;10506
856;1159;3.33784;14932
817;1159;6.31602;13801
829;1159;2.13162;13802
854;1159;4.74869;13803
860;1159;9.7636;849
821;1159;9.42403;13804
811;1159;14.776;13805
848;1159;14.9745;13806
855;1159;13.3794;14933
858;1159;12.9095;14934
797;1159;16.6261;10507
819;1159;10.886;13807
840;1159;14.7582;13808
881;1159;14.9357;13809
834;1159;13.8788;13810
878;1159;23.5885;10508
799;1159;22.5847;10509
838;1159;21.8131;13811
843;1159;22.0957;13812
862;1159;32.6516;14935
776;1159;32.6725;10510
802;1159;33.8155;13813
864;1159;26.9813;14936
847;1159;32.5137;10511
845;1159;37.5777;10512
869;1159;37.369;13814
874;1159;36.9067;13815
795;1159;38.3754;850
866;1159;32.924;10513
833;1159;40.4996;10514
815;1159;42.5555;13816
835;1159;41.4351;10515
865;1159;42.8277;14937
867;1159;40.6312;10516
803;1159;37.251;10517
842;1159;41.9961;10518
875;1159;47.3772;10519
863;1159;47.4887;13817
839;1159;52.7364;10520
790;1159;47.3484;10521
853;1159;56.316;13818
822;1159;54.6595;13819
857;1159;62.7667;10522
868;1160;0.536479;10523
783;1160;1.05052;10524
859;1160;1.97297;13820
776;1160;1.65302;10525
860;1160;0.559526;851
858;1160;0.785373;14938
809;1160;1.54383;10526
856;1160;5.2404;14939
834;1160;0.565619;13821
855;1160;7.10125;14940
815;1160;10.7041;13822
811;1160;12.2101;13823
871;1160;11.0323;10527
864;1160;7.75954;14941
797;1160;16.3193;10528
869;1160;17.8709;13824
837;1160;20.5531;10529
817;1160;23.1815;13825
802;1160;25.4899;13826
803;1160;21.2176;10530
829;1160;24.3924;13827
819;1160;23.5863;13828
845;1160;33.3939;10531
867;1160;31.0905;10532
838;1160;30.6996;13829
863;1160;36.8021;13830
799;1160;38.1245;10533
881;1160;36.2802;13831
822;1160;36.9499;13832
861;1160;43.1486;14942
832;1160;47.0212;13833
821;1160;42.807;13834
835;1160;46.9497;10534
866;1160;41.3698;10535
848;1160;49.8927;13835
854;1160;46.2057;13836
839;1160;52.7969;10536
865;1160;51.4738;14943
840;1160;52.3725;13837
874;1160;57.5229;13838
833;1160;59.5917;10537
857;1160;60.2;10538
852;1160;57.1188;13839
791;1160;65.9288;852
862;1160;67.3321;14944
790;1160;61.5022;10539
795;1160;67.4911;853
843;1160;61.7006;13840
847;1160;67.5727;10540
875;1160;74.6143;10541
878;1160;74.0082;10542
842;1160;72.3982;10543
833;1161;0.536242;10544
848;1161;2.18703;13841
791;1161;3.03039;854
855;1161;1.08602;14945
783;1161;5.32891;10545
811;1161;5.71454;13842
829;1161;0.586683;13843
866;1161;0.538216;10546
819;1161;1.16951;13844
790;1161;3.19122;10547
859;1161;12.186;13845
795;1161;11.7312;855
803;1161;5.33194;10548
822;1161;8.08482;13846
821;1161;11.3096;13847
799;1161;13.0289;10549
856;1161;14.9936;14946
878;1161;16.4333;10550
863;1161;15.5017;13848
838;1161;13.749;13849
845;1161;22.6763;10551
843;1161;14.4493;13850
858;1161;19.8412;14947
840;1161;19.8708;13851
834;1161;17.6082;13852
867;1161;22.8019;10552
817;1161;27.9922;13853
802;1161;28.4923;13854
797;1161;28.9408;10553
835;1161;28.8537;10554
839;1161;32.0324;10555
837;1161;32.0584;10556
832;1161;33.4436;13855
862;1161;33.717;14948
860;1161;31.2812;856
869;1161;34.0082;13856
874;1161;33.5459;13857
871;1161;33.5428;10557
815;1161;37.6581;13858
809;1161;34.451;10558
857;1161;38.4001;10559
854;1161;36.6267;13859
849;1161;36.4527;13860
881;1161;38.131;13861
870;1161;41.0921;13862
842;1161;40.782;10560
882;1161;41.8373;14949
864;1161;38.3676;14950
852;1161;41.7767;13863
875;1161;48.4588;10561
861;1161;47.5056;14951
865;1161;48.4181;14952
868;1161;51.9314;10562
847;1161;49.1487;10563
880;1161;53.6461;14953
868;1162;0.536479;10564
839;1162;0.85307;10565
859;1162;1.05019;13864
802;1162;1.15716;13865
811;1162;2.64764;13866
865;1162;2.52367;14954
858;1162;2.39214;14955
855;1162;4.3073;14956
838;1162;1.11684;13867
856;1162;7.26735;14957
847;1162;8.08752;10566
866;1162;4.79683;10567
819;1162;5.44112;13868
863;1162;10.7302;13869
832;1162;17.1014;13870
817;1162;16.9386;13871
864;1162;11.3336;14958
840;1162;17.3089;13872
860;1162;19.6079;857
809;1162;22.6234;10568
837;1162;28.5007;10569
829;1162;22.782;13873
870;1162;27.0146;13874
875;1162;31.3688;10570
821;1162;27.8988;13875
881;1162;27.6015;13876
848;1162;34.1814;13877
882;1162;31.3136;14959
799;1162;33.002;10571
783;1162;38.0504;10572
797;1162;37.0672;10573
815;1162;41.167;13878
878;1162;40.5893;10574
835;1162;42.464;10575
880;1162;41.5131;14960
867;1162;41.6356;10576
843;1162;38.5622;13879
791;1162;47.7617;858
833;1162;47.4817;10577
834;1162;40.8056;13880
871;1162;46.9077;10578
803;1162;42.007;10579
849;1162;46.118;13881
845;1162;52.7297;10580
854;1162;48.4942;13882
869;1162;52.4592;13883
842;1162;49.751;10581
874;1162;52.7915;13884
822;1162;50.7696;13885
852;1162;52.2293;13886
790;1162;52.5941;10582
861;1162;58.5943;14961
857;1162;59.7915;10583
862;1162;62.5383;14962
795;1162;63.944;859
868;1163;0.536479;10584
832;1163;0.818017;13887
878;1163;0.536582;10585
861;1163;1.19242;14963
862;1163;3.57453;14964
822;1163;1.14949;13888
817;1163;8.42573;13889
840;1163;4.53769;13890
815;1163;10.3038;13891
811;1163;11.1458;13892
819;1163;3.59568;13893
863;1163;8.88468;13894
802;1163;14.5612;13895
867;1163;15.3867;10586
790;1163;14.1222;10587
833;1163;21.8296;10588
842;1163;18.8593;10589
834;1163;16.7567;13896
821;1163;21.6562;13897
856;1163;26.9796;14965
803;1163;21.3613;10590
829;1163;24.4495;13898
838;1163;24.3657;13899
835;1163;33.9349;10591
858;1163;32.4153;14966
866;1163;29.0581;10592
873;1163;31.7898;13900
855;1163;38.1707;14967
869;1163;40.2651;13901
848;1163;44.5813;13902
854;1163;40.9201;13903
795;1163;44.4409;860
859;1163;47.0327;13904
849;1163;42.1148;13905
865;1163;46.5774;14968
874;1163;46.6233;13906
871;1163;46.6202;10593
791;1163;50.4834;861
880;1163;47.1545;14969
839;1163;53.2924;10594
809;1163;49.549;10595
876;1163;52.1161;13907
799;1163;52.0155;10596
852;1163;50.1358;13908
797;1163;56.1465;10597
881;1163;51.7473;13909
857;1163;57.2587;10598
875;1163;59.1782;10599
837;1163;60.9414;10600
870;1163;57.9728;13910
845;1163;63.4825;10601
843;1163;55.5415;13911
860;1163;62.8946;862
847;1163;63.3293;10602
868;1164;0.536479;10603
839;1164;0.85307;10604
837;1164;0.866122;10605
878;1164;1.54638;10606
795;1164;2.25607;863
856;1164;2.19122;14970
835;1164;6.05364;10607
859;1164;9.17638;13912
832;1164;11.0815;13913
822;1164;4.34576;13914
815;1164;12.0935;13915
864;1164;13.6609;14971
852;1164;7.91055;13916
870;1164;11.1893;13917
873;1164;7.32997;13918
881;1164;11.4548;13919
855;1164;15.5271;14972
817;1164;23.6329;13920
809;1164;21.5925;10608
885;1164;20.7893;14973
799;1164;26.2893;10609
833;1164;30.7888;10610
871;1164;29.4334;10611
834;1164;26.2505;13921
819;1164;27.4802;13922
802;1164;35.7146;13923
829;1164;30.3961;13924
858;1164;33.7229;14974
860;1164;36.528;864
821;1164;36.1755;13925
845;1164;43.3033;10612
866;1164;35.6913;10613
803;1164;36.1907;10614
872;1164;43.5217;13926
865;1164;46.2484;14975
811;1164;49.964;13927
840;1164;46.3378;13928
862;1164;51.8021;14976
880;1164;48.5621;14977
791;1164;54.1796;865
876;1164;52.2883;13929
843;1164;47.8476;13930
874;1164;54.6489;13931
847;1164;54.0354;10615
875;1164;58.646;10616
849;1164;54.0384;13932
838;1164;53.8848;13933
790;1164;55.1972;10617
854;1164;58.4294;13934
861;1164;61.9092;14978
842;1164;60.5319;10618
797;1164;65.7224;10619
863;1164;64.411;13935
867;1164;63.9332;10620
848;1164;69.8398;13936
857;1164;69.5267;10621
868;1165;0.536479;10622
832;1165;0.883017;13937
845;1165;1.36131;10623
811;1165;2.72224;13938
817;1165;2.85427;13939
809;1165;0.644767;10624
874;1165;2.67618;13940
860;1165;5.3742;866
854;1165;7.55129;13941
838;1165;5.56726;13942
871;1165;13.2403;10625
849;1165;13.2953;13943
835;1165;19.2795;10626
885;1165;14.7528;14979
855;1165;19.6388;14980
822;1165;16.1971;13944
797;1165;23.5756;10627
819;1165;17.8601;13945
833;1165;25.4036;10628
840;1165;22.4098;13946
875;1165;28.7508;10629
880;1165;25.9263;14981
873;1165;22.7859;13947
863;1165;28.4725;13948
866;1165;25.3404;10630
802;1165;36.4007;13949
862;1165;37.4245;14982
821;1165;34.0996;13950
803;1165;33.8028;10631
852;1165;37.312;13951
861;1165;42.2845;14983
815;1165;45.3909;13952
856;1165;43.3606;14984
858;1165;42.7245;14985
829;1165;40.9296;13953
848;1165;47.976;13954
859;1165;49.8435;13955
881;1165;45.112;13956
867;1165;50.1611;10632
879;1165;55.605;13957
870;1165;52.6735;13958
799;1165;53.7105;10633
872;1165;54.821;13959
878;1165;57.5951;10634
847;1165;56.1317;10635
876;1165;58.3327;13960
837;1165;63.6264;10636
834;1165;56.7716;13961
839;1165;69.1753;10637
857;1165;67.9757;10638
843;1165;61.6519;13962
842;1165;66.2334;10639
864;1165;72.3241;14986
795;1165;76.1944;867
868;1166;0.536479;10640
839;1166;0.89207;10641
865;1166;0.670488;14987
815;1166;3.36681;13963
876;1166;1.17142;13964
854;1166;0.57638;13965
849;1166;1.06408;13966
829;1166;0.783998;13967
802;1166;7.52204;13968
822;1166;1.90727;13969
861;1166;7.62242;14988
885;1166;3.45906;14989
855;1166;9.25326;14990
795;1166;10.8906;868
856;1166;14.0254;14991
817;1166;19.1817;13970
832;1166;21.467;13971
809;1166;17.7323;10642
860;1166;20.7424;869
862;1166;28.5129;14992
858;1166;25.5436;14993
838;1166;22.8882;13972
878;1166;29.6524;10643
834;1166;23.6086;13973
863;1166;30.1644;13974
879;1166;34.9216;13975
875;1166;37.6842;10644
867;1166;35.992;10645
874;1166;38.9773;13976
871;1166;38.9612;10646
873;1166;34.5659;13977
880;1166;39.5489;14994
845;1166;44.7339;10647
835;1166;45.5929;10648
872;1166;44.1311;13978
886;1166;45.8304;14995
842;1166;45.4669;10649
837;1166;50.9359;10650
811;1166;52.0782;13979
799;1166;48.9765;10651
881;1166;47.2099;13980
866;1166;46.1008;10652
843;1166;47.0729;13981
859;1166;56.5384;13982
847;1166;54.2227;10653
870;1166;55.1057;13983
819;1166;51.6681;13984
791;1166;60.3379;870
833;1166;61.7566;10654
803;1166;54.8874;10655
882;1166;60.9067;14996
821;1166;62.0372;13985
840;1166;62.5517;13986
848;1166;68.1207;13987
887;1166;68.242;871
864;1166;70.9127;14997
857;1166;71.9788;10656
852;1166;72.483;13988
869;1166;79.1233;13989
868;1167;0.536479;10657
845;1167;0.631977;10658
862;1167;0.799109;14998
848;1167;2.09236;13990
811;1167;3.30065;13991
802;1167;3.22965;13992
809;1167;0.576864;10659
821;1167;0.7748;13993
832;1167;6.43466;13994
855;1167;3.93011;14999
803;1167;1.31635;10660
819;1167;2.86903;13995
815;1167;11.778;13996
871;1167;9.06993;10661
887;1167;12.667;872
838;1167;7.09545;13997
817;1167;16.584;13998
854;1167;12.9889;13999
858;1167;14.4024;15000
873;1167;11.3055;14000
877;1167;21.1347;10662
856;1167;19.2838;15001
833;1167;23.1707;10663
861;1167;25.4187;15002
882;1167;24.3634;15003
878;1167;27.7728;10664
866;1167;23.7473;10665
840;1167;28.9734;14001
872;1167;30.7114;14002
885;1167;29.8215;15004
880;1167;33.3226;15005
822;1167;31.2935;14003
864;1167;40.6391;15006
835;1167;40.1301;10666
874;1167;39.9938;14004
829;1167;36.7059;14005
870;1167;42.3026;14006
852;1167;40.7305;14007
875;1167;47.3866;10667
860;1167;45.0245;873
791;1167;48.9816;874
879;1167;49.693;14008
839;1167;51.0725;10668
834;1167;42.7315;14009
886;1167;49.173;15007
876;1167;50.0779;14010
867;1167;48.7376;10669
795;1167;52.4728;875
849;1167;49.455;14011
865;1167;54.3284;15008
869;1167;56.3099;14012
842;1167;53.5367;10670
857;1167;58.157;10671
837;1167;60.1255;10672
881;1167;54.941;14013
843;1167;53.1518;14014
847;1167;62.0577;10673
868;1168;0.536479;10674
832;1168;0.818017;14015
862;1168;0.772653;15009
879;1168;1.54689;14016
835;1168;0.660003;10675
864;1168;3.37886;15010
809;1168;0.611008;10676
856;1168;3.32732;15011
875;1168;6.40213;10677
838;1168;0.669898;14017
852;1168;5.38539;14018
863;1168;8.77017;14019
854;1168;11.0979;14020
829;1168;9.88795;14021
840;1168;12.2638;14022
867;1168;13.762;10678
855;1168;16.5241;15012
803;1168;11.0847;10679
817;1168;21.1136;14023
815;1168;24.2906;14024
821;1168;20.4839;14025
870;1168;21.7116;14026
802;1168;25.7532;14027
849;1168;21.4184;14028
822;1168;21.1713;14029
811;1168;29.0188;14030
865;1168;27.6294;15013
848;1168;29.9336;14031
880;1168;26.7315;15014
881;1168;26.8956;14032
833;1168;32.5152;10680
861;1168;33.2936;15015
887;1168;36.3282;876
882;1168;33.5516;15016
819;1168;31.7365;14033
845;1168;41.5439;10681
886;1168;39.0451;15017
795;1168;40.8052;877
877;1168;44.0236;10682
876;1168;42.0596;14034
791;1168;46.0893;878
866;1168;38.9115;10683
869;1168;46.2916;14035
874;1168;45.8291;14036
858;1168;45.868;15018
839;1168;51.5089;10684
878;1168;49.8638;10685
834;1168;43.8851;14037
871;1168;50.8744;10686
873;1168;46.4138;14038
860;1168;52.3834;879
851;1168;53.468;14039
859;1168;58.8147;14040
842;1168;56.9663;10687
872;1168;59.8605;14041
837;1168;64.9818;10688
847;1168;63.9917;10689
857;1168;67.3735;10690
843;1168;63.328;14042
868;1169;0.536479;10691
845;1169;0.657977;10692
879;1169;0.909084;14043
864;1169;2.03751;15019
791;1169;2.32306;880
832;1169;3.69903;14044
795;1169;2.02923;881
854;1169;0.536229;14045
875;1169;7.10267;10693
802;1169;7.49406;14046
861;1169;6.85213;15020
862;1169;9.23381;15021
858;1169;6.20531;15022
855;1169;8.78555;15023
856;1169;9.71978;15024
833;1169;12.5072;10694
866;1169;6.40399;10695
872;1169;11.2388;14047
840;1169;12.3514;14048
851;1169;13.566;14049
815;1169;19.5111;14050
817;1169;19.8697;14051
829;1169;14.3352;14052
842;1169;16.7216;10696
809;1169;18.4208;10697
887;1169;21.9463;882
811;1169;23.9708;14053
860;1169;22.5271;883
869;1169;26.6342;14054
834;1169;20.1293;14055
881;1169;23.2985;14056
873;1169;21.6946;14057
835;1169;30.556;10698
882;1169;29.1615;15025
819;1169;26.3492;14058
821;1169;31.4256;14059
848;1169;36.2858;14060
822;1169;30.4018;14061
838;1169;30.6533;14062
865;1169;36.8475;15026
859;1169;39.4664;14063
847;1169;36.0833;10699
843;1169;32.2053;14064
870;1169;38.3986;14065
867;1169;38.1699;10700
874;1169;41.2201;14066
852;1169;38.327;14067
876;1169;42.4982;14068
863;1169;43.9674;14069
871;1169;45.0621;10701
857;1169;47.7558;10702
880;1169;45.9734;15027
877;1169;50.8883;10703
837;1169;51.497;10704
878;1169;51.3775;10705
839;1169;55.3954;10706
849;1169;51.4162;14070
868;1170;0.536479;10707
811;1170;1.29942;14071
795;1170;0.610488;884
871;1170;0.539992;10708
833;1170;3.99478;10709
855;1170;3.15955;15028
858;1170;2.68959;15029
862;1170;7.12434;15030
861;1170;6.18796;15031
802;1170;8.96529;14072
865;1170;8.34999;15032
832;1170;12.8731;14073
866;1170;5.68342;10710
838;1170;7.75316;14074
878;1170;14.6718;10711
879;1170;17.103;14075
837;1170;17.7918;10712
815;1170;18.7693;14076
887;1170;18.9675;885
854;1170;16.0964;14077
840;1170;16.5329;14078
809;1170;18.2553;10713
822;1170;16.9583;14079
829;1170;18.0359;14080
821;1170;20.9125;14081
863;1170;22.5835;14082
847;1170;23.5871;10714
867;1170;23.5496;10715
864;1170;29.3639;15033
882;1170;27.3977;15034
873;1170;24.9491;14083
877;1170;34.0511;10716
860;1170;31.4537;886
881;1170;29.3709;14084
872;1170;33.0438;14085
856;1170;35.0294;15035
835;1170;36.6422;10717
848;1170;38.8293;14086
876;1170;37.1041;14087
852;1170;34.4072;14088
819;1170;33.1935;14089
849;1170;37.1436;14090
880;1170;39.2619;15036
839;1170;45.3839;10718
859;1170;47.0502;14091
791;1170;47.6966;887
869;1170;47.2598;14092
817;1170;49.0543;14093
875;1170;49.9972;10719
870;1170;47.9109;14094
843;1170;43.9048;14095
834;1170;44.6636;14096
845;1170;54.4505;10720
851;1170;51.0114;14097
857;1170;56.4372;10721
883;1170;51.2756;15037
842;1170;56.1427;10722
868;1171;0.536479;10723
845;1171;0.605974;10724
879;1171;0.870041;14098
815;1171;1.83289;14099
817;1171;2.7809;14100
802;1171;3.28107;14101
832;1171;5.0794;14102
870;1171;1.35039;14103
839;1171;7.22024;10725
869;1171;5.99801;14104
819;1171;4.33954;14105
875;1171;13.6026;10726
862;1171;14.3274;15038
837;1171;15.0976;10727
851;1171;12.2266;14106
856;1171;14.7351;15039
811;1171;19.0007;14107
865;1171;17.5982;15040
866;1171;12.8644;10728
867;1171;16.7565;10729
854;1171;18.3385;14108
834;1171;15.8088;14109
858;1171;21.1714;15041
864;1171;26.8684;15042
821;1171;24.4145;14110
840;1171;26.0491;14111
795;1171;29.8367;888
860;1171;29.9969;889
855;1171;31.9967;15043
880;1171;31.3015;15044
838;1171;29.6667;14112
859;1171;37.7759;14113
871;1171;35.1591;10730
829;1171;32.5912;14114
878;1171;38.8122;10731
848;1171;41.8354;14115
857;1171;41.4313;10732
852;1171;38.1151;14116
849;1171;39.3945;14117
861;1171;43.791;15045
873;1171;39.6338;14118
877;1171;48.7488;10733
791;1171;49.4443;890
843;1171;42.4734;14119
833;1171;50.5854;10734
883;1171;45.2502;15046
882;1171;48.8139;15047
887;1171;53.2198;891
863;1171;51.6542;14120
881;1171;50.024;14121
822;1171;50.0555;14122
872;1171;54.126;14123
847;1171;54.6936;10735
885;1171;53.3526;15048
842;1171;66.1554;10736
886;1171;69.398;15049
868;1172;0.536479;10737
832;1172;1.52102;14124
848;1172;1.41163;14125
811;1172;2.67192;14126
817;1172;2.82995;14127
862;1172;3.6375;15050
861;1172;2.68812;15051
815;1172;5.42391;14128
856;1172;6.68129;15052
837;1172;9.85681;10738
860;1172;8.78523;892
795;1172;10.9901;893
864;1172;13.8373;15053
865;1172;12.4339;15054
858;1172;11.0574;15055
819;1172;7.62762;14129
802;1172;15.862;14130
822;1172;10.2083;14131
854;1172;13.1602;14132
821;1172;14.8514;14133
887;1172;19.5984;894
791;1172;21.2579;895
829;1172;16.2331;14134
840;1172;18.5829;14135
838;1172;16.8657;14136
855;1172;22.2048;15056
880;1172;21.5225;15057
869;1172;25.2006;14137
849;1172;21.715;14138
851;1172;23.6057;14139
834;1172;20.1937;14140
859;1172;31.7782;14141
871;1172;29.1484;10739
839;1172;33.6802;10740
879;1172;33.7231;14142
842;1172;29.6597;10741
872;1172;31.4523;14143
882;1172;31.4959;15058
886;1172;33.8688;15059
863;1172;33.9872;14144
877;1172;38.1196;10742
867;1172;34.0834;10743
870;1172;35.7204;14145
875;1172;40.1007;10744
843;1172;32.5094;14146
873;1172;33.4759;14147
878;1172;40.8504;10745
